id_partido,fecha,semana,estadio,estado_partido,equipo_local,equipo_visitante,puntos_local,puntos_visitante
13146,"{'timezone': 'UTC', 'date': '2024-08-02', 'time': '00:00', 'timestamp': 1722556800}",1,Tom Benson Hall of Fame Stadium,FT,Chicago Bears,Houston Texans,21.0,17.0
13147,"{'timezone': 'UTC', 'date': '2024-08-08', 'time': '23:00', 'timestamp': 1723158000}",1,Gillette Stadium,FT,New England Patriots,Carolina Panthers,17.0,3.0
17139,"{'timezone': 'UTC', 'date': '2024-08-08', 'time': '23:00', 'timestamp': 1723158000}",1,MetLife Stadium,FT,New York Giants,Detroit Lions,14.0,3.0
13148,"{'timezone': 'UTC', 'date': '2024-08-09', 'time': '23:00', 'timestamp': 1723244400}",1,Hard Rock Stadium,FT,Miami Dolphins,Atlanta Falcons,20.0,13.0
13149,"{'timezone': 'UTC', 'date': '2024-08-09', 'time': '23:00', 'timestamp': 1723244400}",1,Acrisure Stadium,FT,Pittsburgh Steelers,Houston Texans,12.0,20.0
13150,"{'timezone': 'UTC', 'date': '2024-08-09', 'time': '23:30', 'timestamp': 1723246200}",1,M&T Bank Stadium,FT,Baltimore Ravens,Philadelphia Eagles,13.0,16.0
17140,"{'timezone': 'UTC', 'date': '2024-08-10', 'time': '16:00', 'timestamp': 1723305600}",1,MetLife Stadium,FT,New York Jets,Washington Commanders,20.0,17.0
13151,"{'timezone': 'UTC', 'date': '2024-08-10', 'time': '17:00', 'timestamp': 1723309200}",1,Highmark Stadium,FT,Buffalo Bills,Chicago Bears,6.0,33.0
13152,"{'timezone': 'UTC', 'date': '2024-08-10', 'time': '20:00', 'timestamp': 1723320000}",1,U.S. Bank Stadium,FT,Minnesota Vikings,Las Vegas Raiders,24.0,23.0
13154,"{'timezone': 'UTC', 'date': '2024-08-10', 'time': '20:25', 'timestamp': 1723321500}",1,Huntington Bank Field,FT,Cleveland Browns,Green Bay Packers,10.0,23.0
13155,"{'timezone': 'UTC', 'date': '2024-08-10', 'time': '23:00', 'timestamp': 1723330800}",1,Paycor Stadium,FT,Cincinnati Bengals,Tampa Bay Buccaneers,14.0,17.0
13156,"{'timezone': 'UTC', 'date': '2024-08-10', 'time': '23:00', 'timestamp': 1723330800}",1,EverBank Stadium,FT,Jacksonville Jaguars,Kansas City Chiefs,26.0,13.0
17141,"{'timezone': 'UTC', 'date': '2024-08-10', 'time': '23:00', 'timestamp': 1723330800}",1,Nissan Stadium,FT,Tennessee Titans,San Francisco 49ers,17.0,13.0
13153,"{'timezone': 'UTC', 'date': '2024-08-10', 'time': '23:05', 'timestamp': 1723331100}",1,SoFi Stadium,FT,Los Angeles Chargers,Seattle Seahawks,3.0,16.0
17142,"{'timezone': 'UTC', 'date': '2024-08-11', 'time': '00:00', 'timestamp': 1723334400}",1,State Farm Stadium,FT,Arizona Cardinals,New Orleans Saints,14.0,16.0
13186,"{'timezone': 'UTC', 'date': '2024-09-06', 'time': '00:40', 'timestamp': 1725583200}",1,GEHA Field at Arrowhead Stadium,FT,Kansas City Chiefs,Baltimore Ravens,27.0,20.0
13201,"{'timezone': 'UTC', 'date': '2024-09-10', 'time': '00:15', 'timestamp': 1725927300}",1,Levi's Stadium,FT,San Francisco 49ers,New York Jets,32.0,19.0
13200,"{'timezone': 'UTC', 'date': '2024-09-09', 'time': '00:20', 'timestamp': 1725841200}",1,Ford Field,,Detroit Lions,Los Angeles Rams,26.0,20.0
13198,"{'timezone': 'UTC', 'date': '2024-09-08', 'time': '20:25', 'timestamp': 1725827100}",1,Huntington Bank Field,FT,Cleveland Browns,Dallas Cowboys,17.0,33.0
13199,"{'timezone': 'UTC', 'date': '2024-09-08', 'time': '20:25', 'timestamp': 1725827100}",1,Raymond James Stadium,FT,Tampa Bay Buccaneers,Washington Commanders,37.0,20.0
13196,"{'timezone': 'UTC', 'date': '2024-09-08', 'time': '20:05', 'timestamp': 1725825900}",1,SoFi Stadium,FT,Los Angeles Chargers,Las Vegas Raiders,22.0,10.0
13195,"{'timezone': 'UTC', 'date': '2024-09-08', 'time': '17:00', 'timestamp': 1725814800}",1,MetLife Stadium,FT,New York Giants,Minnesota Vikings,6.0,28.0
13194,"{'timezone': 'UTC', 'date': '2024-09-08', 'time': '17:00', 'timestamp': 1725814800}",1,Caesars Superdome,FT,New Orleans Saints,Carolina Panthers,47.0,10.0
13197,"{'timezone': 'UTC', 'date': '2024-09-08', 'time': '20:05', 'timestamp': 1725825900}",1,Lumen Field,FT,Seattle Seahawks,Denver Broncos,26.0,20.0
13193,"{'timezone': 'UTC', 'date': '2024-09-08', 'time': '17:00', 'timestamp': 1725814800}",1,Hard Rock Stadium,FT,Miami Dolphins,Jacksonville Jaguars,20.0,17.0
13192,"{'timezone': 'UTC', 'date': '2024-09-08', 'time': '17:00', 'timestamp': 1725814800}",1,Lucas Oil Stadium,FT,Indianapolis Colts,Houston Texans,27.0,29.0
13190,"{'timezone': 'UTC', 'date': '2024-09-08', 'time': '17:00', 'timestamp': 1725814800}",1,Soldier Field,FT,Chicago Bears,Tennessee Titans,24.0,17.0
