id_partido,semana,equipo_local,equipo_visitante,puntos_local,puntos_visitante
401772510,1,Philadelphia Eagles,Dallas Cowboys,24,20
401772714,1,Los Angeles Chargers,Kansas City Chiefs,27,21
401772830,1,Atlanta Falcons,Tampa Bay Buccaneers,20,23
401772829,1,Cleveland Browns,Cincinnati Bengals,16,17
401772719,1,Indianapolis Colts,Miami Dolphins,33,8
401772720,1,New England Patriots,Las Vegas Raiders,13,20
401772718,1,New Orleans Saints,Arizona Cardinals,13,20
401772721,1,New York Jets,Pittsburgh Steelers,32,34
401772827,1,Washington Commanders,New York Giants,21,6
401772828,1,Jacksonville Jaguars,Carolina Panthers,26,10
401772832,1,Denver Broncos,Tennessee Titans,20,12
401772831,1,Seattle Seahawks,San Francisco 49ers,13,17
401772722,1,Green Bay Packers,Detroit Lions,27,13
401772723,1,Los Angeles Rams,Houston Texans,14,9
401772918,1,Buffalo Bills,Baltimore Ravens,41,40
401772810,1,Chicago Bears,Minnesota Vikings,24,27
401772936,2,Green Bay Packers,Washington Commanders,27,18
401772725,2,Cincinnati Bengals,Jacksonville Jaguars,31,27
401772834,2,Dallas Cowboys,New York Giants,40,37
401772835,2,Detroit Lions,Chicago Bears,52,21
401772724,2,Tennessee Titans,Los Angeles Rams,19,33
401772728,2,Miami Dolphins,New England Patriots,27,33
401772833,2,New Orleans Saints,San Francisco 49ers,21,26
401772727,2,New York Jets,Buffalo Bills,10,30
401772836,2,Pittsburgh Steelers,Seattle Seahawks,17,31
401772726,2,Baltimore Ravens,Cleveland Browns,41,17
401772729,2,Indianapolis Colts,Denver Broncos,29,28
401772730,2,Arizona Cardinals,Carolina Panthers,27,22
401772837,2,Kansas City Chiefs,Philadelphia Eagles,17,20
401772919,2,Minnesota Vikings,Atlanta Falcons,6,22
401772715,2,Houston Texans,Tampa Bay Buccaneers,19,20
401772811,2,Las Vegas Raiders,Los Angeles Chargers,9,20
401772937,3,Buffalo Bills,Miami Dolphins,31,21
401772842,3,Cleveland Browns,Green Bay Packers,13,10
401772733,3,Tennessee Titans,Indianapolis Colts,20,41
401772731,3,Minnesota Vikings,Cincinnati Bengals,48,10
401772732,3,New England Patriots,Pittsburgh Steelers,14,21
401772839,3,Philadelphia Eagles,Los Angeles Rams,33,26
401772840,3,Tampa Bay Buccaneers,New York Jets,29,27
401772841,3,Washington Commanders,Las Vegas Raiders,41,24
401772838,3,Carolina Panthers,Atlanta Falcons,30,0
401772734,3,Jacksonville Jaguars,Houston Texans,17,10
401772735,3,Los Angeles Chargers,Denver Broncos,23,20
